element_type,osmid,geometry
way,5901230,"POLYGON ((9.8750597 47.0796548, 9.8751801 47.0797238, 9.8753067 47.0797749, 9.8754034 47.0798019, 9.8755071 47.0798201, 9.8755142 47.0797742, 9.8756512 47.0797838, 9.8756443 47.07983, 9.8757669 47.0798229, 9.8758326 47.0798138, 9.8758952 47.0797971, 9.8760411 47.0797526, 9.8761712 47.0796952, 9.8763784 47.0795748, 9.8765353 47.0794709, 9.8766232 47.0794006, 9.8766976 47.0793303, 9.8768565 47.079191, 9.8769497 47.0790847, 9.8770416 47.0789782, 9.8771544 47.0788086, 9.8771951 47.0787293, 9.8772273 47.078653, 9.8772799 47.0785171, 9.8773333 47.0783836, 9.8773644 47.0782336, 9.8773618 47.0781842, 9.8773183 47.0781867, 9.8773157 47.0781681, 9.8772266 47.0781733, 9.8772196 47.0781176, 9.8773522 47.0781095, 9.8773239 47.0780069, 9.87727 47.0779204, 9.8772015 47.0778376, 9.8770995 47.0777171, 9.8768184 47.0775023, 9.8766875 47.0774288, 9.8766419 47.0774443, 9.8766232 47.0774082, 9.8765983 47.0773753, 9.8765595 47.0773479, 9.8764404 47.0772982, 9.8764214 47.0772917, 9.8764158 47.0772865, 9.8764083 47.0772827, 9.8763995 47.0772804, 9.8763902 47.0772799, 9.8763623 47.0772676, 9.8762061 47.0772023, 9.8760163 47.0771274, 9.8756788 47.0769921, 9.8752117 47.0768012, 9.874983 47.0767103, 9.874871 47.0766721, 9.8748013 47.0766515, 9.8747358 47.076637, 9.8746497 47.0766269, 9.8745573 47.0766216, 9.8743583 47.0766226, 9.8738915 47.0766281, 9.8736654 47.0766216, 9.8735674 47.0766027, 9.8734623 47.0765609, 9.8733951 47.076515, 9.8733314 47.0764588, 9.8732469 47.0763401, 9.8730893 47.076099, 9.8730391 47.076036, 9.8729653 47.0759886, 9.8729083 47.0759665, 9.8728412 47.0759601, 9.8726897 47.0759574, 9.8725465 47.0760028, 9.872427 47.0760911, 9.8723112 47.0762729, 9.872254 47.0764445, 9.8722519 47.0765661, 9.8723197 47.0768765, 9.8723633 47.0769907, 9.872409 47.0771083, 9.8724672 47.0772104, 9.8726647 47.07747, 9.8728771 47.0777262, 9.8732718 47.0781687, 9.8738283 47.0787008, 9.8743008 47.0791025, 9.8750597 47.0796548))"
way,5901232,"POLYGON ((9.8735622 47.0765385, 9.8735493 47.0765643, 9.8735882 47.0765785, 9.8736712 47.0765945, 9.8738928 47.0765988, 9.8743612 47.0765932, 9.8745611 47.0765947, 9.8746571 47.076599, 9.8747506 47.0766108, 9.874812 47.0766273, 9.8748837 47.0766506, 9.8749995 47.076689, 9.8752262 47.0767807, 9.8756955 47.0769703, 9.8760364 47.0771109, 9.8762239 47.0771822, 9.8763804 47.0772484, 9.8764615 47.0772785, 9.8766332 47.077347, 9.8767201 47.0773776, 9.8770054 47.0774945, 9.8770255 47.0774635, 9.8771452 47.0775009, 9.8772431 47.0774755, 9.8772649 47.0775082, 9.8773818 47.0773516, 9.8774555 47.0772143, 9.8774822 47.0770227, 9.8773665 47.0768729, 9.8771903 47.0767581, 9.8769342 47.0765592, 9.8767084 47.0763482, 9.8763967 47.0760135, 9.8762879 47.0759008, 9.8762026 47.0757923, 9.8761699 47.0757062, 9.8761628 47.0756054, 9.8761628 47.0754072, 9.8761925 47.0752143, 9.8762083 47.075054, 9.8761846 47.0749696, 9.8761503 47.0748891, 9.8760604 47.0747766, 9.8759598 47.0746952, 9.8758621 47.0746495, 9.8757512 47.0746047, 9.8754571 47.0745066, 9.8754463 47.0745216, 9.8754133 47.0745111, 9.875384 47.0745029, 9.8752083 47.0744472, 9.875097 47.0744303, 9.8749816 47.0744256, 9.8746105 47.0744504, 9.8739157 47.0745048, 9.8734303 47.0745342, 9.873312 47.0745417, 9.8731879 47.0745541, 9.8730853 47.0745728, 9.8729986 47.0746001, 9.8728721 47.0746616, 9.8727636 47.0747519, 9.8727073 47.0748173, 9.8726655 47.0748895, 9.8726384 47.074989, 9.8726374 47.0751663, 9.8726283 47.0753628, 9.8725551 47.0755102, 9.8727701 47.075562, 9.8727782 47.0756021, 9.8729053 47.0757615, 9.8730253 47.0759369, 9.8730726 47.0760154, 9.8731236 47.0760866, 9.8732898 47.076328, 9.873369 47.0764351, 9.873436 47.0764885, 9.8735622 47.0765385))"
way,5901235,"POLYGON ((9.8773265 47.0875975, 9.8772964 47.0877741, 9.8773746 47.0879116, 9.8775274 47.0881178, 9.8776203 47.0882314, 9.8777459 47.0883114, 9.8776627 47.0883826, 9.8777522 47.088428, 9.8778424 47.0884737, 9.8779206 47.0884241, 9.8780171 47.0884633, 9.8785158 47.0885344, 9.8786159 47.0884477, 9.8787324 47.0884663, 9.878716 47.0885728, 9.8788297 47.0885898, 9.8791306 47.0886296, 9.87944 47.0886249, 9.8798208 47.0885291, 9.8804456 47.0883229, 9.880987 47.0880872, 9.8817225 47.0877611, 9.8822444 47.0875051, 9.8825938 47.0873586, 9.8831843 47.0870204, 9.8837236 47.0867423, 9.8841972 47.0864897, 9.8843151 47.0864131, 9.8843652 47.0863666, 9.8843952 47.0863141, 9.884393 47.0862576, 9.8843446 47.0862009, 9.8841968 47.0860258, 9.884185 47.0859048, 9.8841957 47.0857911, 9.8842467 47.0857078, 9.884332 47.0856165, 9.8844257 47.08556, 9.8844625 47.0855051, 9.8844615 47.0854688, 9.884407 47.0854513, 9.8843367 47.0854268, 9.8841719 47.0855041, 9.884019 47.0855623, 9.8838414 47.0855945, 9.8831696 47.0856169, 9.8827689 47.0856131, 9.8819855 47.0856247, 9.8816495 47.0856239, 9.881553 47.0856208, 9.8814623 47.0856065, 9.8813786 47.0855788, 9.8813042 47.0855337, 9.8811158 47.0853516, 9.8809484 47.0851616, 9.880912 47.0851006, 9.8809062 47.0850539, 9.8809276 47.084997, 9.8809824 47.0849541, 9.8810667 47.0849044, 9.8809436 47.0847764, 9.8808725 47.084702, 9.8806341 47.0844525, 9.8805441 47.0843582, 9.8804344 47.0842435, 9.8803249 47.0842915, 9.8800278 47.0843338, 9.8798546 47.0844145, 9.8797348 47.0844668, 9.879629 47.0845428, 9.8795604 47.0846275, 9.8795349 47.0847003, 9.8795232 47.0848262, 9.8795093 47.085036, 9.8794849 47.0853906, 9.8794314 47.0861095, 9.8794105 47.0862013, 9.8793698 47.0862726, 9.8792954 47.0863612, 9.8792337 47.0864246, 9.8782474 47.0869581, 9.8779761 47.0871025, 9.8777887 47.0871955, 9.8777435 47.0871636, 9.8776629 47.0872033, 9.8775708 47.0872514, 9.8776189 47.0872985, 9.8774059 47.0874233, 9.8773265 47.0875975))"
way,6059923,"POLYGON ((9.8745812 47.0911682, 9.8754165 47.0911715, 9.8754128 47.0912223, 9.8755216 47.0912254, 9.8756294 47.0912285, 9.8756352 47.0911727, 9.8757987 47.0911021, 9.8760135 47.0909431, 9.8768288 47.0904634, 9.8780167 47.0897644, 9.8781227 47.0896501, 9.8781114 47.0895649, 9.8779617 47.0894576, 9.8775978 47.0892442, 9.8773426 47.0891331, 9.8772849 47.0890152, 9.8776683 47.0887035, 9.877667 47.0886037, 9.8775704 47.0885581, 9.877396 47.0884757, 9.8769597 47.0888647, 9.8768574 47.0888385, 9.8763478 47.0885426, 9.8760793 47.0884388, 9.8759061 47.0884996, 9.8756819 47.088647, 9.8755574 47.0886567, 9.8751308 47.0889205, 9.8750295 47.0889704, 9.8747967 47.0890851, 9.8743737 47.0893513, 9.873133 47.0901041, 9.8730349 47.0902371, 9.873111 47.0903311, 9.8733299 47.0905054, 9.87362 47.0907087, 9.8738959 47.0909313, 9.8741604 47.0910669, 9.8743338 47.0911269, 9.8745812 47.0911682))"
way,8597039,"POLYGON ((10.0866129 46.89992, 10.0867076 46.9003687, 10.0866332 46.9005906, 10.0866827 46.9007992, 10.0867773 46.9009001, 10.0868977 46.901161, 10.0870134 46.9012768, 10.0870714 46.9014092, 10.0871957 46.9016204, 10.0872066 46.9017173, 10.0872817 46.9018488, 10.0874751 46.9020226, 10.0876056 46.9021627, 10.0878536 46.9025702, 10.088287 46.9031309, 10.0882282 46.9033448, 10.0882732 46.9034369, 10.0883784 46.9034869, 10.0886481 46.9039825, 10.0886801 46.9041515, 10.0886861 46.904331, 10.0887527 46.9045269, 10.0887579 46.9046933, 10.088499 46.9049042, 10.0884596 46.9049555, 10.0884501 46.9050371, 10.0885531 46.905278, 10.0886972 46.9054349, 10.0889412 46.9058602, 10.0895605 46.9068007, 10.0897981 46.907214, 10.0900469 46.9075073, 10.090383 46.9077739, 10.0906155 46.9080452, 10.0907312 46.9081047, 10.0908189 46.9083747, 10.0907486 46.9084802, 10.090747 46.9085365, 10.0907106 46.9085852, 10.0907374 46.9087258, 10.0907676 46.9089337, 10.0909064 46.9090413, 10.0909125 46.9095862, 10.0908595 46.9096717, 10.0909054 46.9099011, 10.090945 46.9102744, 10.0909466 46.9104952, 10.0909894 46.9105374, 10.0910416 46.9106261, 10.091103 46.9110868, 10.0910306 46.9112732, 10.0910496 46.9114107, 10.090945 46.9116336, 10.0910052 46.9117029, 10.0909957 46.9117797, 10.0908785 46.9121108, 10.0909252 46.9121322, 10.0908177 46.9123766, 10.0907149 46.9124184, 10.0906974 46.9124866, 10.0906139 46.9125942, 10.0905365 46.912577, 10.0904443 46.9126635, 10.0909168 46.9136438, 10.0910366 46.9136375, 10.0911104 46.913624, 10.0911688 46.9135812, 10.0912298 46.913586, 10.0912473 46.9136086, 10.0912389 46.9136902, 10.0912533 46.9137278, 10.0912201 46.9138145, 10.0911903 46.9138839, 10.0911421 46.9139118, 10.0910432 46.9139399, 10.0909431 46.913957, 10.0909113 46.9139796, 10.0916087 46.9151917, 10.0926506 46.9170237, 10.0927643 46.9172115, 10.0927854 46.9172451, 10.0929128 46.9171951, 10.0930181 46.9173266, 10.0934837 46.9173357, 10.0934957 46.9173951, 10.0936297 46.9173979, 10.0936319 46.9174581, 10.0938516 46.9174561, 10.0941736 46.917602, 10.0943661 46.9176966, 10.0946029 46.9177551, 10.0950161 46.9178404, 10.0958947 46.9178404, 10.0966259 46.9178713, 10.0970743 46.9178425, 10.097179 46.9178536, 10.0972879 46.9178651, 10.0975415 46.9178278, 10.0980523 46.9173681, 10.0987769 46.9169703, 10.0997632 46.9160447, 10.1005289 46.9152942, 10.1011142 46.9147105, 10.1012113 46.9145067, 10.1012094 46.9142563, 10.101015 46.9131106, 10.100622 46.9128747, 10.1004163 46.9125779, 10.1001782 46.9122467, 10.1001436 46.9118261, 10.1000384 46.9116419, 10.0999753 46.911454, 10.0998088 46.9112403, 10.0996496 46.9106676, 10.0995762 46.9105772, 10.0994972 46.9103498, 10.0991766 46.9101507, 10.0989069 46.9101444, 10.0987171 46.9100278, 10.0985169 46.9099882, 10.0985123 46.9097958, 10.0985469 46.9096133, 10.098441 46.9093649, 10.0983139 46.9091574, 10.098215 46.9089234, 10.0982291 46.9087255, 10.0982017 46.9086761, 10.0981788 46.908635, 10.098049 46.9085904, 10.0978018 46.9085253, 10.0975263 46.9083081, 10.0973933 46.908257, 10.0973815 46.9080958, 10.0973427 46.9078473, 10.0974239 46.9077247, 10.0976254 46.9074001, 10.097385 46.9070487, 10.0973956 46.9068846, 10.0972897 46.9066868, 10.0972449 46.9065859, 10.0973777 46.9064566, 10.09712 46.9058957, 10.0969895 46.9057337, 10.0970001 46.9055841, 10.0970639 46.9055311, 10.0967759 46.9051966, 10.0967527 46.9051391, 10.0967493 46.9051305, 10.0966257 46.905104, 10.0965057 46.9051088, 10.0963679 46.9049857, 10.0963114 46.9049564, 10.0958928 46.9041996, 10.0957751 46.904075, 10.0955916 46.9038488, 10.095511 46.9036486, 10.0953793 46.9031428, 10.0953894 46.9031041, 10.095404 46.9030482, 10.0953546 46.9029256, 10.0952707 46.9025369, 10.0951629 46.9024369, 10.0950995 46.902378, 10.0949041 46.9019995, 10.0946202 46.9013831, 10.0945908 46.9012491, 10.0945545 46.9010837, 10.0943013 46.9008689, 10.0941696 46.9008487, 10.0937013 46.9005013, 10.0936051 46.9003734, 10.0935248 46.9002666, 10.0929024 46.9000709, 10.0923412 46.899599, 10.0917914 46.8992732, 10.0917362 46.8991658, 10.0917785 46.8990576, 10.0916614 46.8988043, 10.0915708 46.8986818, 10.0913827 46.8986119, 10.0910726 46.8981655, 10.0910558 46.8980182, 10.0908476 46.8976904, 10.0907793 46.8975706, 10.0906718 46.8970234, 10.0907126 46.8967396, 10.0906327 46.8966621, 10.0905854 46.8965999, 10.0905465 46.8965026, 10.0904851 46.8963051, 10.0902601 46.896281, 10.0902237 46.8965256, 10.090096 46.8965317, 10.0900582 46.8963963, 10.089567 46.8964743, 10.0893468 46.8965729, 10.089186 46.8966324, 10.0890232 46.8968944, 10.0887054 46.8968654, 10.0885976 46.8967677, 10.0879115 46.8974192, 10.0877049 46.8976805, 10.0876343 46.8980373, 10.0876578 46.8983851, 10.0875905 46.8988019, 10.0873162 46.8991956, 10.0871607 46.899295, 10.0869437 46.8993437, 10.0869167 46.8994552, 10.0866601 46.8994444, 10.0865049 46.8994693, 10.086315 46.8994907, 10.0861274 46.8994615, 10.0860997 46.899501, 10.0861165 46.8996033, 10.0860883 46.8996901, 10.0861499 46.899784, 10.08631 46.8998762, 10.0864605 46.899821, 10.0866129 46.89992))"
way,25559092,"POLYGON ((10.1255107 46.9760953, 10.1254731 46.9760452, 10.1253806 46.9760031, 10.1252045 46.975945, 10.1249883 46.9759274, 10.124799 46.9759115, 10.1246598 46.9757921, 10.1247115 46.9756672, 10.1246642 46.9753531, 10.1246611 46.9751984, 10.1247167 46.9751024, 10.1249602 46.9749964, 10.1251571 46.9748583, 10.1259117 46.9746173, 10.1274914 46.9741795, 10.1292806 46.9739231, 10.129471 46.9739579, 10.1297813 46.9739557, 10.1304944 46.9737257, 10.1306149 46.9736587, 10.1306619 46.973569, 10.1305806 46.9734709, 10.1305374 46.9734047, 10.1311071 46.9730977, 10.1313096 46.9730447, 10.131488 46.9729083, 10.1318789 46.9727704, 10.132062 46.9727024, 10.1322253 46.9726223, 10.1323114 46.9724828, 10.1323585 46.9724117, 10.1323122 46.9723914, 10.1317558 46.9721765, 10.1315873 46.9719712, 10.1322169 46.9717486, 10.1317629 46.971496, 10.1315893 46.9712654, 10.1317433 46.9710923, 10.1309188 46.9708748, 10.1310326 46.9706748, 10.1305489 46.970384, 10.1309604 46.9700863, 10.1309456 46.9693264, 10.1306782 46.9693292, 10.1304726 46.9691696, 10.1291062 46.9689057, 10.1285946 46.9688001, 10.1268212 46.9684341, 10.1254294 46.9679762, 10.1248894 46.9677763, 10.1246548 46.9677268, 10.1241786 46.9677019, 10.123903 46.967787, 10.1236293 46.9677064, 10.1235134 46.9676966, 10.1234451 46.9677469, 10.1234449 46.967837, 10.1234535 46.9680167, 10.1233927 46.9680866, 10.1230346 46.9681271, 10.122055 46.968187, 10.1214309 46.9681512, 10.1210927 46.9682778, 10.1203123 46.9682741, 10.1195106 46.968476, 10.1182498 46.9687278, 10.1181633 46.9685904, 10.1176669 46.9685458, 10.1174862 46.9683043, 10.1176215 46.968006, 10.1165214 46.968047, 10.1158365 46.9681414, 10.114994 46.9682442, 10.1147 46.9682028, 10.1143424 46.9684313, 10.1141963 46.9685179, 10.1140997 46.9685951, 10.1140308 46.9686873, 10.1139674 46.9688642, 10.1138378 46.9691747, 10.1137688 46.9693554, 10.113653 46.9696584, 10.1136254 46.9697543, 10.1136419 46.9698616, 10.1136778 46.9699218, 10.1137523 46.9699877, 10.1139674 46.9701081, 10.1141659 46.9702455, 10.1143204 46.9703622, 10.1144307 46.9704732, 10.1145548 46.9706012, 10.1146237 46.9706764, 10.1147561 46.9708966, 10.114803 46.971002, 10.1148306 46.9710999, 10.1148637 46.9712184, 10.1148719 46.9713313, 10.1148609 46.9715985, 10.114814 46.9717886, 10.114748 46.9719444, 10.1146488 46.9721586, 10.1144801 46.972395, 10.1142677 46.9726426, 10.1139191 46.9729778, 10.114024 46.9730816, 10.1143897 46.9731273, 10.1151522 46.973411, 10.115788 46.9735443, 10.116131 46.9735214, 10.1163458 46.9735214, 10.116643 46.9737027, 10.1170663 46.9738466, 10.1173962 46.9739191, 10.1175398 46.9740894, 10.1180782 46.974165, 10.1184914 46.9743417, 10.1190197 46.9744492, 10.1199501 46.9747184, 10.1204597 46.9748563, 10.1206524 46.9750276, 10.1212094 46.9751594, 10.1216299 46.975237, 10.1218761 46.9753782, 10.1221273 46.9754559, 10.1223857 46.9755135, 10.1225472 46.9755051, 10.1226978 46.9755104, 10.1227467 46.9754797, 10.1229291 46.9754458, 10.1231464 46.9754685, 10.1233247 46.9755364, 10.1235513 46.975627, 10.1239088 46.9757504, 10.1241012 46.9757825, 10.1242353 46.9757935, 10.124271 46.9758187, 10.1242702 46.9758786, 10.1242879 46.9759711, 10.1243386 46.9760296, 10.1244987 46.9761309, 10.1246669 46.9761662, 10.1247563 46.9762007, 10.1247516 46.9762401, 10.1247677 46.9762959, 10.1248075 46.976321, 10.1248656 46.9762977, 10.1249439 46.9763029, 10.125221 46.9762282, 10.1254919 46.9761339, 10.1255107 46.9760953))"
way,26663090,"POLYGON ((10.0546017 46.9352684, 10.0548 46.9354454, 10.0549273 46.9356789, 10.0551347 46.9359472, 10.0551966 46.9360136, 10.0553079 46.9360319, 10.0553548 46.9362105, 10.0554205 46.9362746, 10.0554327 46.9363653, 10.0551863 46.9363529, 10.0551849 46.9363929, 10.0555576 46.9364829, 10.0561641 46.9366293, 10.0567261 46.936765, 10.0584694 46.9366495, 10.059604 46.9365743, 10.0594521 46.9362274, 10.0595918 46.9360028, 10.0595394 46.9358379, 10.0595859 46.9357445, 10.0595466 46.9356381, 10.0594191 46.9355169, 10.0592378 46.9351747, 10.0592435 46.9350311, 10.0590093 46.9346312, 10.0589263 46.9344894, 10.0589772 46.9340975, 10.0589934 46.933758, 10.058874 46.9334552, 10.0585733 46.9333213, 10.0579304 46.9327138, 10.0577425 46.9324146, 10.0574802 46.9319893, 10.0568072 46.9316127, 10.0564325 46.9312326, 10.0561836 46.9311, 10.0560329 46.9309364, 10.0557594 46.9304898, 10.05537 46.9301187, 10.0550282 46.9296699, 10.055012 46.9294275, 10.0546862 46.9292376, 10.0545152 46.929019, 10.0543151 46.9289023, 10.0539589 46.9287796, 10.053606 46.9284391, 10.0534221 46.9281309, 10.0533606 46.9277998, 10.0534049 46.9277079, 10.0535042 46.9276389, 10.0536624 46.9275567, 10.0537334 46.9275022, 10.053771 46.9274188, 10.0537616 46.9273469, 10.0536275 46.9271464, 10.0535451 46.9271537, 10.0534619 46.9271926, 10.053484 46.9272531, 10.0535859 46.9273712, 10.0536101 46.9274243, 10.053594 46.9275003, 10.0535611 46.9275393, 10.0534089 46.9276144, 10.0533653 46.9276254, 10.0532721 46.9275993, 10.0531635 46.9274674, 10.053021 46.9271817, 10.0527635 46.9269774, 10.0525113 46.9269763, 10.0518921 46.9271141, 10.0517961 46.9269584, 10.0523086 46.9267414, 10.0522086 46.9262869, 10.0522795 46.9259988, 10.052153 46.9259007, 10.0518648 46.9259308, 10.0517935 46.9260031, 10.0516152 46.9264404, 10.0514244 46.9266041, 10.0511895 46.9268627, 10.0511062 46.926993, 10.0514629 46.9270497, 10.0515541 46.9272036, 10.0512844 46.9272919, 10.0513422 46.927471, 10.0514598 46.9277408, 10.0515969 46.9281947, 10.0517816 46.9283224, 10.0517407 46.9284186, 10.051561 46.9284328, 10.0515588 46.9286236, 10.0517225 46.9289901, 10.0519591 46.9294551, 10.0523887 46.9301829, 10.0525031 46.9302534, 10.0525315 46.9302738, 10.0525221 46.9303089, 10.0524963 46.9303487, 10.0523975 46.9303903, 10.0523636 46.9306637, 10.0525798 46.9310044, 10.0526953 46.9311464, 10.0526994 46.9312121, 10.0526547 46.9312213, 10.0526385 46.9312759, 10.0526366 46.9316021, 10.0530012 46.931998, 10.0528646 46.9322984, 10.0529103 46.9327006, 10.0528395 46.9331258, 10.0528989 46.9334497, 10.0530726 46.9338167, 10.0536094 46.9343269, 10.0540446 46.9348764, 10.0541269 46.935048, 10.0543707 46.93512, 10.0546017 46.9352684))"
way,30242573,"POLYGON ((10.0553204 46.9695226, 10.0553402 46.9693818, 10.0551236 46.9690136, 10.0550344 46.9688453, 10.0535618 46.9689685, 10.0524984 46.9692264, 10.0512364 46.9700189, 10.0511887 46.9700793, 10.0512001 46.9701511, 10.0512571 46.9702205, 10.0513881 46.9702551, 10.0515288 46.9702546, 10.0521737 46.9701612, 10.0533217 46.9699929, 10.0540727 46.969883, 10.0551745 46.969652, 10.0553204 46.9695226))"
way,30242591,"POLYGON ((10.0412488 46.9757521, 10.0420611 46.9751857, 10.0421643 46.9750037, 10.0423692 46.9742768, 10.0423815 46.9741026, 10.0422429 46.9739298, 10.0419009 46.973876, 10.0413628 46.9738396, 10.0407406 46.9738852, 10.0397832 46.974168, 10.0380246 46.9747568, 10.0363846 46.9754941, 10.0361274 46.9756953, 10.0360916 46.9757763, 10.03609 46.9758715, 10.0361263 46.975989, 10.0361957 46.9760834, 10.0363734 46.9762231, 10.0379645 46.9768551, 10.0381883 46.9768906, 10.0385063 46.9768691, 10.0401349 46.9763526, 10.0404739 46.9761776, 10.0408122 46.9760129, 10.0412488 46.9757521))"
way,37418729,"POLYGON ((9.9726235 47.0750209, 9.97285 47.0753098, 9.9730968 47.0757263, 9.9733006 47.0760113, 9.9733812 47.076104, 9.9735816 47.0761966, 9.9738585 47.0762816, 9.9740946 47.0762889, 9.974287 47.0762556, 9.9744098 47.0760947, 9.9744004 47.0759478, 9.97424 47.0757067, 9.9739442 47.0754435, 9.9737586 47.075374, 9.9736178 47.0752354, 9.9736044 47.0750693, 9.9736382 47.074797, 9.9735829 47.0746792, 9.9734303 47.0746048, 9.9731889 47.0746302, 9.9728592 47.0747341, 9.9726769 47.0748174, 9.9726122 47.0749139, 9.9726235 47.0750209))"
